Timestamp,CAN ID,DLC,DATA [0],DATA [1],DATA [2],DATA [3],DATA [4],DATA [5],DATA [6],DATA [7],Flag
1513920236.608807,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920236.609048,034C,8,EA,9E,0F,FE,03,FC,00,0C,R
1513920236.609210,0197,4,00,00,00,00,00,00,00,00,R
1513920236.609439,00AA,8,2B,DD,2C,56,40,53,AA,00,R
1513920236.609670,019D,8,83,2C,3C,D2,00,0C,98,7F,R
1513920236.609880,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920236.610053,01A6,4,40,00,00,00,00,00,00,00,R
1513920236.610296,00C9,8,84,0D,3E,0D,00,00,18,00,R
1513920236.610538,01AF,8,00,00,00,00,00,00,86,FF,R
1513920236.610771,018E,8,00,00,00,69,B6,9B,06,9B,R
1513920236.611010,01E5,8,5C,00,90,10,00,00,01,38,R
1513920236.611246,0191,8,06,9B,06,AB,06,9B,00,00,R
1513920236.611490,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920236.613301,00F1,6,34,01,00,40,00,00,00,00,R
1513920236.615860,0135,8,00,00,1F,02,0C,11,00,00,R
1513920236.616282,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920236.616514,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920236.616757,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920236.616873,0185,2,1B,FD,00,00,00,00,00,00,R
1513920236.617100,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920236.617345,01E9,8,00,0C,00,0E,0F,FE,00,00,R
1513920236.617593,0232,8,00,00,00,20,00,00,00,00,R
1513920236.618247,01F3,3,00,3C,00,00,00,00,00,00,R
1513920236.620218,01E5,8,5C,00,90,30,00,00,01,58,R
1513920236.620396,00C7,4,00,00,00,00,00,00,00,00,R
1513920236.620644,00F9,8,00,00,40,00,00,00,00,00,R
1513920236.620855,0451,6,00,00,00,00,00,00,00,00,R
1513920236.621908,00AA,8,2B,DD,2C,56,42,53,A9,00,R
1513920236.622127,00BE,6,00,00,00,03,E8,00,00,00,R
1513920236.622375,00C9,8,84,0D,3B,00,00,00,18,00,R
1513920236.622613,018E,8,00,00,00,69,B6,9B,06,9B,R
1513920236.622833,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920236.623070,0191,8,06,9B,06,AB,06,9B,00,00,R
1513920236.623184,01A3,1,80,00,00,00,00,00,00,00,R
1513920236.623393,00F1,6,00,01,00,40,00,00,00,00,R
1513920236.623606,01AA,7,00,68,66,88,6A,B0,00,00,R
1513920236.623837,01BA,8,06,9B,69,B6,8B,69,B7,21,R
1513920236.624081,01C3,8,06,9B,06,9B,FF,D0,00,00,R
1513920236.624333,01C4,8,00,62,C0,30,00,00,00,00,R
1513920236.624511,01DF,4,80,02,00,00,00,00,00,00,R
1513920236.624730,01F4,6,00,20,00,00,00,00,00,00,R
1513920236.624968,02C3,8,07,49,06,86,00,00,50,00,R
1513920236.625216,03C1,8,07,65,F7,00,00,00,00,00,R
