Timestamp,CAN ID,DLC,DATA [0],DATA [1],DATA [2],DATA [3],DATA [4],DATA [5],DATA [6],DATA [7],Flag
1513920189.391211,012A,8,10,F0,70,74,00,00,10,80,R
1513920189.396774,00AA,8,2B,E5,2C,5A,42,53,A5,00,R
1513920189.396988,00BE,6,00,00,00,03,E8,00,00,00,R
1513920189.397229,00C9,8,84,0D,32,00,00,00,18,00,R
1513920189.397469,018E,8,00,00,00,69,D6,9C,06,9C,R
1513920189.397689,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920189.397924,0191,8,06,9D,06,AB,06,9C,00,00,R
1513920189.398174,00C1,8,00,00,00,00,00,00,00,00,R
1513920189.398426,00C5,8,00,00,00,00,00,00,00,00,R
1513920189.398597,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.398826,00D1,7,00,00,00,00,00,00,00,00,R
1513920189.399029,00F1,6,1C,01,00,40,00,00,00,00,R
1513920189.399284,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.399392,01A3,1,80,00,00,00,00,00,00,00,R
1513920189.399612,01AA,7,00,68,76,89,6A,B0,00,00,R
1513920189.399849,01E5,8,5C,00,91,3F,F6,00,02,5E,R
1513920189.400075,01BA,8,06,9A,69,A6,8B,69,B7,21,R
1513920189.400317,01C3,8,06,9D,06,9B,FF,10,00,03,R
1513920189.400569,01C4,8,00,62,C0,30,00,00,00,00,R
1513920189.400747,01DF,4,80,02,00,00,00,00,00,00,R
1513920189.400964,01F4,6,00,20,00,00,00,00,00,00,R
1513920189.401208,0135,8,00,00,1F,02,0C,11,00,00,R
1513920189.401444,02C3,8,07,49,06,87,00,00,50,00,R
1513920189.401694,03C1,8,07,65,F7,00,00,00,00,00,R
1513920189.401945,03D1,8,00,3D,80,00,00,16,00,00,R
1513920189.402195,03D3,8,80,00,20,00,3F,FF,5F,00,R
1513920189.402333,03D9,2,02,00,00,00,00,00,00,00,R
1513920189.402589,03E9,8,00,00,00,00,00,00,00,00,R
1513920189.403507,01E1,7,00,00,00,00,03,00,00,00,R
